,Unnamed: 0,Region,Electorate (2019),Population (2020),Area (km2),Representative,Unnamed: 6,Party,Province,District No.,Article Link,District Key,Unnamed: 0,Province,Region,Population (2020),Electorate,Major Settlements,Area,Created,Extract Representative,Political Party,Congressional Bloc,Constituent LGUs History,Article Link,Ref. Id
199,199,IV-A,268105,446711,1986.2,Reynante Arrogancia,,NPC,Quezon,3,/wiki/Quezon%27s_3rd_congressional_district,Quezon|3,199,,Region IV-A (Calabarzon),"{'No.': 446711, 'Year': 2020}","{'No.': 290045, 'Year': 2022}",,,1987.0,Reynante U. Arrogancia,,,,/wiki/Quezon%27s_3rd_congressional_district,d:Quezon|3
200,200,IV-A,273864,455434,2079.21,Mike Tan,,NPC,Quezon,4,/wiki/Quezon%27s_4th_congressional_district,Quezon|4,200,Quezon,Calabarzon,"{'No.': 456568, 'Year': 2015}","{'No.': 273864, 'Year': 2019}",,2079.21,1987.0,Keith Micah Tan,  Nationalist People's Coalition,Majority,,/wiki/Quezon%27s_4th_congressional_district,d:Quezon|4
201,201,NCR,204097,384384,19.16,Arjo Atayde,,Nacionalista,Quezon City,1,/wiki/Quezon_City%27s_1st_congressional_district,Quezon City|1,201,,Metro Manila,"{'No.': 409162, 'Year': 2015}","{'No.': 264362, 'Year': 2022}",,19.59,1987.0,Arjo Atayde,  Nacionalista,Majority,,/wiki/Quezon_City%27s_1st_congressional_district,d:Quezon City|1
202,202,NCR,329585,738328,26.62,Ralph Tulfo,,PFP,Quezon City,2,/wiki/Quezon_City%27s_2nd_congressional_district,Quezon City|2,202,,Metro Manila,"{'No.': 738328, 'Year': 2020}","{'No.': 309300, 'Year': 2022}",,19.59,1987.0,Ralph Wendel Tulfo,  PFP,Majority,,/wiki/Quezon_City%27s_2nd_congressional_district,d:Quezon City|2
203,203,NCR,150580,319371,22.16,Franz Pumaren,,NUP,Quezon City,3,/wiki/Quezon_City%27s_3rd_congressional_district,Quezon City|3,203,,Metro Manila,"{'No.': 319371, 'Year': 2020}","{'No.': 161366, 'Year': 2022}",,46.27,1987.0,Franz S. Pumaren,  NUP,Majority,,/wiki/Quezon_City%27s_3rd_congressional_district,d:Quezon City|3
204,204,NCR,209699,407402,22.86,Marvin Rillo,,Lakas,Quezon City,4,/wiki/Quezon_City%27s_4th_congressional_district,Quezon City|4,204,,Metro Manila,"{'No.': 407402, 'Year': 2020}","{'No.': 210720, 'Year': 2022}",,23.42,1987.0,Marvin D.C. Rillo,  Lakas-CMD,Majority,,/wiki/Quezon_City%27s_4th_congressional_district,d:Quezon City|4
205,205,NCR,246497,596047,52.01,PM Vargas,,Lakas,Quezon City,5,/wiki/Quezon_City%27s_5th_congressional_district,Quezon City|5,205,,Metro Manila,"{'No.': None, 'Year': None}","{'No.': 264130, 'Year': 2022}",,28.03,2012.0,Patrick Michael Vargas,  Lakas,Majority,"{'2013–present:\nBagbag,': ['Capri,', 'Fairview,', 'Greater', 'Lagro,', 'Gulod,', 'Kaligayahan,', 'Nagkaisang', 'Nayon,', 'North', 'Fairview,', 'Novaliches', 'Proper,', 'Pasong', 'Putik', 'Proper,', 'San', 'Agustin,', 'San', 'Bartolome,', 'Santa', 'Lucia,', 'Santa', 'Monica']}",/wiki/Quezon_City%27s_5th_congressional_district,d:Quezon City|5
206,206,NCR,189660,514516,21.72,Marivic Co-Pilar,,NUP,Quezon City,6,/wiki/Quezon_City%27s_6th_congressional_district,Quezon City|6,206,,Metro Manila,"{'No.': 531592, 'Year': 2015}","{'No.': 234028, 'Year': 2022}",,21.97,2012.0,Marivic Co-Pilar,  NUP,Majority,,/wiki/Quezon_City%27s_6th_congressional_district,d:Quezon City|6
207,207,II,117635,203828,2323.47,Midy Cua,,Lakas,Quirino,at-large,/wiki/Quirino%27s_at-large_congressional_district,Quirino|at-large,207,Quirino,Cagayan Valley,"{'No.': 188991, 'Year': 2015}","{'No.': 117635, 'Year': 2019}","{'Quantity': None, 'LGUs': None}",2323.47,1984.0,Midy N. Cua,  Lakas–CMD,Majority,,/wiki/Quirino%27s_at-large_congressional_district,d:Quirino|at-large
208,208,IV-A,544551,1207509,174.35,Michael John Duavit,,NPC,Rizal,1,/wiki/Rizal%27s_1st_congressional_district,Rizal|1,208,Rizal,Calabarzon,"{'No.': 1207509, 'Year': 2020}","{'No.': 521954, 'Year': 2022}",,174.35,1907.0,Michael John R. Duavit,  NPC,Majority,,/wiki/Rizal%27s_1st_congressional_district,d:Rizal|1
209,209,IV-A,278444,517975,474.46,Dino Tanjuatco,,Liberal,Rizal,2,/wiki/Rizal%27s_2nd_congressional_district,Rizal|2,209,Rizal,Calabarzon,"{'No.': 517975, 'Year': 2020}","{'No.': 297030, 'Year': 2022}",,474.46,1907.0,Emigdio P. Tanjuatco III,  Liberal,,,/wiki/Rizal%27s_2nd_congressional_district,d:Rizal|2
210,210,IV-A,106418,273306,55.09,Jose Arturo Garcia Jr.,,NPC,Rizal,3,/wiki/Rizal%27s_3rd_congressional_district,Rizal|3,210,Rizal,Calabarzon,"{'No.': 273306, 'Year': 2020}","{'No.': 110276, 'Year': 2022}",,55.09,2021.0,"Jose Arturo S. Garcia, Jr.",  NPC,Majority,,/wiki/Rizal%27s_3rd_congressional_district,d:Rizal|3
211,211,IV-A,209134,443954,172.65,Juan Fidel Felipe Nograles,,Lakas,Rizal,4,/wiki/Rizal%27s_4th_congressional_district,Rizal|4,211,Rizal,Calabarzon,"{'No.': 443954, 'Year': 2020}","{'No.': 201452, 'Year': 2022}",,312.7,2021.0,Juan Fidel Felipe Nograles,  Lakas-CMD,Majority,,/wiki/Rizal%27s_4th_congressional_district,d:Rizal|4
212,212,IV-B,198078,308985,1533.45,Eleandro Jesus Madrona,,Nacionalista,Romblon,at-large,/wiki/Romblon%27s_at-large_congressional_district,Romblon|at-large,212,Romblon,Mimaropa,"{'No.': 308985, 'Year': 2020}","{'No.': 206119, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",1533.45,,Eleandro Jesus F. Madrona,  Nacionalista,Majority,,/wiki/Romblon%27s_at-large_congressional_district,d:Romblon|at-large
213,213,VIII,247967,338230,2269.14,Jimboy Tan,,Nacionalista,Samar,1,/wiki/Samar%27s_1st_congressional_district,Samar|1,213,Samar,Eastern Visayas,"{'No.': 332320, 'Year': 2015}","{'No.': 213172, 'Year': 2016}",,2269.14,1907.0,Stephen James T. Tan,  Lakas–CMD,Minority,,/wiki/Samar%27s_1st_congressional_district,d:Samar|1
214,214,VIII,315166,454953,3778.89,Reynolds Michael Tan,,Lakas,Samar,2,/wiki/Samar%27s_2nd_congressional_district,Samar|2,214,Samar,Eastern Visayas,"{'No.': 454953, 'Year': 2020}","{'No.': 336756, 'Year': 2022}",,3778.89,1907.0,Reynolds Michael Tan,  Lakas–CMD,Minority,,/wiki/Samar%27s_2nd_congressional_district,d:Samar|2
215,215,III,247567,651813,105.53,Florida Robes,,PFP,San Jose del Monte,at-large,/wiki/San_Jose_del_Monte%27s_at-large_congressional_district,San Jose del Monte|at-large,215,"Bulacan, Central Luzon","
At-large*
","{'No.': 651813, 'Year': 2020}","{'No.': 261740, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",105.53,2003.0,Florida P. Robes,  PFP  Arangkada San Joseño,Majority,,/wiki/San_Jose_del_Monte%27s_at-large_congressional_district,d:San Jose del Monte|at-large
216,216,NCR,82977,126347,5.95,Bel Zamora,,PDP,San Juan,at-large,/wiki/San_Juan%27s_at-large_congressional_district,San Juan|at-large,216,,Metro Manila,"{'No.': 126347, 'Year': 2020}","{'No.': 109640, 'Year': 2022}",,5.95,1994.0,Bel Zamora,  PDP,Majority,,/wiki/San_Juan%27s_at-large_congressional_district,d:San Juan|at-large
217,217,IV-A,213913,414812,54.84,Danilo Fernandez,,NUP,Santa Rosa,at-large,/wiki/Santa_Rosa%27s_at-large_congressional_district,Santa Rosa|at-large,217,"Laguna, Calabarzon","
At-large*
","{'No.': 414812, 'Year': 2020}","{'No.': 222046, 'Year': 2022}",,54.84,2019.0,Danilo Fernandez,  NUP,Majority,,/wiki/Santa_Rosa%27s_at-large_congressional_district,d:Santa Rosa|at-large
218,218,XII,345904,558946,3601.25,Steve Solon,,Lakas,Sarangani,at-large,/wiki/Sarangani%27s_at-large_congressional_district,Sarangani|at-large,218,Sarangani,Soccsksargen,"{'No.': 558946, 'Year': 2020}","{'No.': 362055, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",3601.25,1992.0,Steve Solon,  PCM,Majority,,/wiki/Sarangani%27s_at-large_congressional_district,d:Sarangani|at-large
219,219,VII,76225,103395,337.49,Jecoy Villa,,PDP,Siquijor,at-large,/wiki/Siquijor%27s_at-large_congressional_district,Siquijor|at-large,219,Siquijor,Central Visayas,"{'No.': 103395, 'Year': 2020}","{'No.': 78458, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",337.49,1984.0,Zaldy Villa,  Lakas–CMD,Majority,,/wiki/Siquijor%27s_at-large_congressional_district,d:Siquijor|at-large
220,220,V,250659,441959,1103.73,Dette Escudero,,NPC,Sorsogon,1,/wiki/Sorsogon%27s_1st_congressional_district,Sorsogon|1,220,Sorsogon,Bicol Region,"{'No.': 420092, 'Year': 2015}","{'No.': 213458, 'Year': 2016}",,1103.732,1907.0,Maria Bernadette G. Escudero,  NPC,Majority,,/wiki/Sorsogon%27s_1st_congressional_district,d:Sorsogon|1
221,221,V,242457,386696,1015.28,Wowo Fortes,,NPC,Sorsogon,2,/wiki/Sorsogon%27s_2nd_congressional_district,Sorsogon|2,221,Sorsogon,Bicol Region,"{'No.': 386696, 'Year': 2020}","{'No.': 263550, 'Year': 2022}",,1015.28,1907.0,Manuel L. Fortes Jr.,  NPC,Majority,,/wiki/Sorsogon%27s_2nd_congressional_district,d:Sorsogon|2
222,222,XII,172031,287082,147.48,Ed Lumayag,,PFP,South Cotabato,1,/wiki/South_Cotabato%27s_1st_congressional_district,South Cotabato|1,222,South Cotabato,Soccsksargen,"{'No.': 287082, 'Year': 2020}","{'No.': 193558, 'Year': 2022}",,957.97,1987.0,Isidro Lumayag,  PFP,Majority,,/wiki/South_Cotabato%27s_1st_congressional_district,d:South Cotabato|1
223,223,XII,386922,688394,1372.2,Peter Miguel,,PFP,South Cotabato,2,/wiki/South_Cotabato%27s_2nd_congressional_district,South Cotabato|2,223,South Cotabato,Soccsksargen,"{'No.': 688394, 'Year': 2020}","{'No.': 421751, 'Year': 2022}",,2977.98,1987.0,Peter B. Miguel,  Lakas–CMD,Majority,,/wiki/South_Cotabato%27s_2nd_congressional_district,d:South Cotabato|2
224,224,VIII,132114,201421,528.94,Luz Mercado,,NUP,Southern Leyte,1,/wiki/Southern_Leyte%27s_1st_congressional_district,Southern Leyte|1,224,Southern Leyte,Eastern Visayas,"{'No.': 201421, 'Year': 2020}","{'No.': 133753, 'Year': 2022}",,603.91,2019.0,Luz Mercado,  NUP,Majority,,/wiki/Southern_Leyte%27s_1st_congressional_district,d:Southern Leyte|1
225,225,VIII,160223,228152,1269.67,Christopherson Yap,,Lakas,Southern Leyte,2,/wiki/Southern_Leyte%27s_2nd_congressional_district,Southern Leyte|2,225,Southern Leyte,Eastern Visayas,"{'No.': 228152, 'Year': 2020}","{'No.': 159882, 'Year': 2022}",,1194.7,2019.0,Christopherson Yap,  Lakas-CMD,Majority,,/wiki/Southern_Leyte%27s_2nd_congressional_district,d:Southern Leyte|2
226,226,XII,231471,427963,2327.08,Princess Rihan Sakaluran,,Lakas,Sultan Kudarat,1,/wiki/Sultan_Kudarat%27s_1st_congressional_district,Sultan Kudarat|1,226,Sultan Kudarat,Soccsksargen,"{'No.': 427963, 'Year': 2020}","{'No.': 250786, 'Year': 2022}",,2327.08,2006.0,Rihan M. Sakaluran,  Lakas–CMD,Majority,,/wiki/Sultan_Kudarat%27s_1st_congressional_district,d:Sultan Kudarat|1
227,227,XII,220540,426089,2971.26,Horacio Suansing Jr.,,NUP,Sultan Kudarat,2,/wiki/Sultan_Kudarat%27s_2nd_congressional_district,Sultan Kudarat|2,227,Sultan Kudarat,Soccsksargen,"{'No.': 408389, 'Year': 2015}","{'No.': 220540, 'Year': 2019}",,2971.26,2006.0,Horacio P. Suansing Jr.,  NUP,Majority,,/wiki/Sultan_Kudarat%27s_2nd_congressional_district,d:Sultan Kudarat|2
228,228,BARMM,215522,585458,1101.53,Samier Tan,,Lakas,Sulu,1,/wiki/Sulu%27s_1st_congressional_district,Sulu|1,228,Sulu,Bangsamoro,"{'No.': 486063, 'Year': 2015}","{'No.': 246813, 'Year': 2022}",,1101.53,1987.0,Samier A. Tan,  PDP–Laban,Majority,,/wiki/Sulu%27s_1st_congressional_district,d:Sulu|1
229,229,BARMM,160713,414650,989.17,Abdulmunir Arbison Jr.,,Lakas,Sulu,2,/wiki/Sulu%27s_2nd_congressional_district,Sulu|2,229,Sulu,Bangsamoro,"{'No.': 338668, 'Year': 2015}","{'No.': 186559, 'Year': 2022}",,989.17,1987.0,Abdulmunir Arbison Jr.,  Lakas–CMD,Majority,,/wiki/Sulu%27s_2nd_congressional_district,d:Sulu|2
230,230,XIII,95798,136092,622.56,Francisco Jose Matugas II,,Lakas,Surigao del Norte,1,/wiki/Surigao_del_Norte%27s_1st_congressional_district,Surigao del Norte|1,230,Surigao del Norte,Caraga,"{'No.': 116587, 'Year': 2015}","{'No.': 95798, 'Year': 2019}",,622.56,1987.0,Francisco Jose Matugas II,  PDP–Laban,Majority,,/wiki/Surigao_del_Norte%27s_1st_congressional_district,d:Surigao del Norte|1
231,231,XIII,271507,398544,1350.37,Ace Barbers,,Nacionalista,Surigao del Norte,2,/wiki/Surigao_del_Norte%27s_2nd_congressional_district,Surigao del Norte|2,231,Surigao del Norte,Caraga,"{'No.': 368501, 'Year': 2015}","{'No.': 271507, 'Year': 2019}",,1350.37,1987.0,Ace Barbers,  Nacionalista,Majority,,/wiki/Surigao_del_Norte%27s_2nd_congressional_district,d:Surigao del Norte|2
232,232,XIII,240674,369785,3410.64,Romeo Momo,,Independent,Surigao del Sur,1,/wiki/Surigao_del_Sur%27s_1st_congressional_district,Surigao del Sur|1,232,Surigao del Sur,Caraga,"{'No.': 337825, 'Year': 2015}","{'No.': 240674, 'Year': 2019}",,3410.64,1987.0,Romeo Momo,  Independent,Majority,,/wiki/Surigao_del_Sur%27s_1st_congressional_district,d:Surigao del Sur|1
233,233,XIII,172919,272470,1522.06,Johnny Pimentel,,PDP,Surigao del Sur,2,/wiki/Surigao_del_Sur%27s_2nd_congressional_district,Surigao del Sur|2,233,Surigao del Sur,Caraga,"{'No.': 254425, 'Year': 2015}","{'No.': 172919, 'Year': 2019}",,1522.06,1987.0,Johnny Pimentel,  PDP–Laban,Majority,,/wiki/Surigao_del_Sur%27s_2nd_congressional_district,d:Surigao del Sur|2
234,234,NCR,227891,484906,20.61,Ading Cruz,,Nacionalista,Taguig–Pateros,1,/wiki/Taguig%E2%80%93Pateros%27s_1st_congressional_district,Taguig–Pateros|1,234,,Metro Manila,"{'No.': 484906, 'Year': 2020}","{'No.': 227891, 'Year': 2019}",,20.61,2004.0,"Ricardo ""Ading"" S. Cruz Jr.",  Nacionalista,Majority,,/wiki/Taguig%E2%80%93Pateros%27s_1st_congressional_district,d:Taguig–Pateros|1
235,235,NCR,249644,467043,24.6,Pammy Zamora,,Nacionalista,Taguig–Pateros,2,/wiki/Taguig%E2%80%93Pateros%27s_2nd_congressional_district,Taguig–Pateros|2,235,,Metro Manila,"{'No.': 467043, 'Year': 2020}","{'No.': 249644, 'Year': 2019}",,24.6,2004.0,Pammy Zamora,  Nacionalista,Majority,,/wiki/Taguig%E2%80%93Pateros%27s_2nd_congressional_district,d:Taguig–Pateros|2
236,236,III,268842,439800,960.04,Jaime Cojuangco,,NPC,Tarlac,1,/wiki/Tarlac%27s_1st_congressional_district,Tarlac|1,236,Tarlac,Central Luzon,"{'No.': 439800, 'Year': 2020}","{'No.': 286133, 'Year': 2022}",,960.04,1907.0,Jaime Cojuangco,  NPC,Majority,,/wiki/Tarlac%27s_1st_congressional_district,d:Tarlac|1
237,237,III,320259,590435,1107.87,Christian Yap,,NPC,Tarlac,2,/wiki/Tarlac%27s_2nd_congressional_district,Tarlac|2,237,Tarlac,Central Luzon,"{'No.': 529992, 'Year': 2015}","{'No.': 285045, 'Year': 2016}",,1107.87,1907.0,Christian Tell Yap,  NPC,Majority,,/wiki/Tarlac%27s_2nd_congressional_district,d:Tarlac|2
238,238,III,249363,473221,985.69,Bong Rivera,,NPC,Tarlac,3,/wiki/Tarlac%27s_3rd_congressional_district,Tarlac|3,238,Tarlac,Central Luzon,"{'No.': 427873, 'Year': 2015}","{'No.': 249363, 'Year': 2019}",,985.69,1987.0,Noel N. Rivera,  NPC,Majority,,/wiki/Tarlac%27s_3rd_congressional_district,d:Tarlac|3
239,239,BARMM,210419,440276,1087.4,Dimszar Sali,,NUP,Tawi-Tawi,at-large,/wiki/Tawi-Tawi%27s_at-large_congressional_district,Tawi-Tawi|at-large,239,Tawi-Tawi,Bangsamoro,"{'No.': 440276, 'Year': 2020}","{'No.': 232845, 'Year': 2022}","{'Quantity': None, 'LGUs': None}",1087.4,1984.0,Dimszar M. Sali,  NUP,Majority,,/wiki/Tawi-Tawi%27s_at-large_congressional_district,d:Tawi-Tawi|at-large
240,240,NCR,175621,360894,25.82,Vacant,,,Valenzuela,1,/wiki/Valenzuela%27s_1st_congressional_district,Valenzuela|1,240,,Metro Manila,"{'No.': 360894, 'Year': 2020}","{'No.': 199294, 'Year': 2022}",,25.82,1998.0,Vacant,,,,/wiki/Valenzuela%27s_1st_congressional_district,d:Valenzuela|1
241,241,NCR,202392,354084,18.69,Eric Martinez,,PDP,Valenzuela,2,/wiki/Valenzuela%27s_2nd_congressional_district,Valenzuela|2,241,,Metro Manila,"{'No.': 354084, 'Year': 2020}","{'No.': 244317, 'Year': 2022}",,18.69,1998.0,Eric M. Martinez,  PDP,Majority,,/wiki/Valenzuela%27s_2nd_congressional_district,d:Valenzuela|2
242,242,III,247575,477837,982.01,Jay Khonghun,,Lakas,Zambales,1,/wiki/Zambales%27s_1st_congressional_district,Zambales|1,242,Zambales,Central Luzon,"{'No.': 436317, 'Year': 2015}","{'No.': 247575, 'Year': 2019}",,982.01,1987.0,Jefferson F. Khongun,  Nacionalista,Majority,,/wiki/Zambales%27s_1st_congressional_district,d:Zambales|1
243,243,III,268149,432095,2848.82,Bing Maniquiz,,Lakas,Zambales,2,/wiki/Zambales%27s_2nd_congressional_district,Zambales|2,243,Zambales,Central Luzon,"{'No.': 432095, 'Year': 2020}","{'No.': 286690, 'Year': 2022}",,2848.82,1987.0,Doris E. Maniquiz,  SZP   Lakas–CMD,Majority,,/wiki/Zambales%27s_2nd_congressional_district,d:Zambales|2
244,244,IX,240312,448390,211.21,Khymer Adan Olaso,,Adelante Zamboanga Party,Zamboanga City,1,/wiki/Zamboanga_City%27s_1st_congressional_district,Zamboanga City|1,244,,Zamboanga Peninsula,"{'No.': 402594, 'Year': 2015}","{'No.': 240312, 'Year': 2019}",,211.21,2004.0,Khymer Adan T. Olaso,  Adelante Zamboanga Party,Majority,,/wiki/Zamboanga_City%27s_1st_congressional_district,d:Zamboanga City|1
245,245,IX,227223,528844,1203.49,Manuel Jose Dalipe,,Lakas,Zamboanga City,2,/wiki/Zamboanga_City%27s_2nd_congressional_district,Zamboanga City|2,245,,Zamboanga Peninsula,"{'No.': 459205, 'Year': 2015}","{'No.': 227223, 'Year': 2019}",,1203.49,2004.0,Manuel Jose Dalipe,  Lakas–CMD,Majority,,/wiki/Zamboanga_City%27s_2nd_congressional_district,d:Zamboanga City|2
246,246,IX,159710,231980,1536.29,Pinpin Uy,,Lakas,Zamboanga del Norte,1,/wiki/Zamboanga_del_Norte%27s_1st_congressional_district,Zamboanga del Norte|1,246,Zamboanga del Norte,Zamboanga Peninsula,"{'No.': 231980, 'Year': 2020}","{'No.': 180551, 'Year': 2022}",,1536.29,1987.0,Roberto Uy Jr.,  Lakas-CMD,,,/wiki/Zamboanga_del_Norte%27s_1st_congressional_district,d:Zamboanga del Norte|1
247,247,IX,265905,427956,2018.6,Glona Labadlabad,,Lakas,Zamboanga del Norte,2,/wiki/Zamboanga_del_Norte%27s_2nd_congressional_district,Zamboanga del Norte|2,247,Zamboanga del Norte,Zamboanga Peninsula,"{'No.': 427956, 'Year': 2020}","{'No.': 265905, 'Year': 2019}",,2018.6,1987.0,Glona Labadlabad,  Lakas,Majority,,/wiki/Zamboanga_del_Norte%27s_2nd_congressional_district,d:Zamboanga del Norte|2
248,248,IX,258458,387519,3746.11,Ian Amatong,,Liberal,Zamboanga del Norte,3,/wiki/Zamboanga_del_Norte%27s_3rd_congressional_district,Zamboanga del Norte|3,248,Zamboanga del Norte,Zamboanga Peninsula,"{'No.': 387519, 'Year': 2020}","{'No.': 267007, 'Year': 2022}",,3746.11,1987.0,Ian Amatong,  Liberal,Majority,,/wiki/Zamboanga_del_Norte%27s_3rd_congressional_district,d:Zamboanga del Norte|3
249,249,IX,384126,630154,2180.49,Divina Grace Yu,,Lakas,Zamboanga del Sur,1,/wiki/Zamboanga_del_Sur%27s_1st_congressional_district,Zamboanga del Sur|1,249,Zamboanga del Sur,Zamboanga Peninsula,"{'No.': 630154, 'Year': 2020}","{'No.': 415735, 'Year': 2022}",,2180.49,1987.0,Divina Grace Yu,  Lakas–CMD,Majority,,/wiki/Zamboanga_del_Sur%27s_1st_congressional_district,d:Zamboanga del Sur|1
250,250,IX,256774,420514,2318.97,Victoria Yu,,PDP,Zamboanga del Sur,2,/wiki/Zamboanga_del_Sur%27s_2nd_congressional_district,Zamboanga del Sur|2,250,Zamboanga del Sur,Zamboanga Peninsula,"{'No.': 420514, 'Year': 2020}","{'No.': 277350, 'Year': 2022}",,2318.97,1987.0,Jeyzel Victoria Yu,  PDP–Laban,Majority,,/wiki/Zamboanga_del_Sur%27s_2nd_congressional_district,d:Zamboanga del Sur|2
251,251,IX,170321,307161,1393.27,Wilter Palma,,Lakas,Zamboanga Sibugay,1,/wiki/Zamboanga_Sibugay%27s_1st_congressional_district,Zamboanga Sibugay|1,251,Zamboanga Sibugay,Zamboanga Peninsula,"{'No.': 307161, 'Year': 2020}","{'No.': 170321, 'Year': 2019}",,1393.27,2006.0,Wilter Palma,  Lakas–CMD,Majority,,/wiki/Zamboanga_Sibugay%27s_1st_congressional_district,d:Zamboanga Sibugay|1
252,252,IX,230204,362679,2214.48,Tata Eudela,,Lakas,Zamboanga Sibugay,2,/wiki/Zamboanga_Sibugay%27s_2nd_congressional_district,Zamboanga Sibugay|2,252,Zamboanga Sibugay,Zamboanga Peninsula,"{'No.': 362679, 'Year': 2020}","{'No.': 230204, 'Year': 2019}",,2214.48,2006.0,Antonieta Eudela,  Lakas–CMD,Majority,,/wiki/Zamboanga_Sibugay%27s_2nd_congressional_district,d:Zamboanga Sibugay|2
