,Unnamed: 0,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2,Ref. Id
30899,30899,800000000,802600000,802623000,802623020,Poblacion Barangay 5,Bgy,5231,1485215,5,1,b:802623020
30900,30900,800000000,802600000,802623000,802623021,Poblacion Barangay 6,Bgy,4973,1205084,4,1,b:802623021
30901,30901,800000000,802600000,802623000,802623022,Polangi,Bgy,7361,2875144,7,2,b:802623022
30902,30902,800000000,802600000,802623000,802623023,San Luis,Bgy,11495,3628267,11,3,b:802623023
30903,30903,800000000,802600000,802623000,802623024,San Pablo,Bgy,11133,6687805,11,6,b:802623024
30904,30904,800000000,802600000,802623000,802623025,San Rafael,Bgy,37887,72742494,37,72,b:802623025
30905,30905,1600000000,1600300000,1600314000,1600314001,Afga,Bgy,16926,14675637,16,14,b:1600314001
30906,30906,1600000000,1600300000,1600314000,1600314002,Anahawan,Bgy,13580,11877313,13,11,b:1600314002
30907,30907,1600000000,1600300000,1600314000,1600314003,Banagbanag,Bgy,47585,68616455,47,68,b:1600314003
30908,30908,1600000000,1600300000,1600314000,1600314004,Del Rosario,Bgy,10825,6213405,10,6,b:1600314004
30909,30909,1600000000,1600300000,1600314000,1600314005,El Rio,Bgy,11459,7528978,11,7,b:1600314005
30910,30910,1600000000,1600300000,1600314000,1600314006,Ilihan,Bgy,17425,13233647,17,13,b:1600314006
30911,30911,1600000000,1600300000,1600314000,1600314007,Kauswagan,Bgy,7648,3928404,7,3,b:1600314007
30912,30912,1600000000,1600300000,1600314000,1600314008,Kioya,Bgy,17602,12764025,17,12,b:1600314008
30913,30913,1600000000,1600300000,1600314000,1600314009,Magkalape,Bgy,13280,6779671,13,6,b:1600314009
30914,30914,1600000000,1600300000,1600314000,1600314010,Magsaysay,Bgy,11095,6484692,11,6,b:1600314010
30915,30915,1600000000,1600300000,1600314000,1600314011,Mahayahay,Bgy,13301,8427427,13,8,b:1600314011
30916,30916,1600000000,1600300000,1600314000,1600314012,New Tubigon,Bgy,42900,89504286,42,89,b:1600314012
30917,30917,1600000000,1600300000,1600314000,1600314013,Padiay,Bgy,75295,210701759,75,210,b:1600314013
30918,30918,1600000000,1600300000,1600314000,1600314014,Perez,Bgy,62608,70613300,62,70,b:1600314014
30919,30919,1600000000,1600300000,1600314000,1600314015,Poblacion,Bgy,13669,6802055,13,6,b:1600314015
30920,30920,1600000000,1600300000,1600314000,1600314016,San Isidro,Bgy,30357,30389647,30,30,b:1600314016
30921,30921,1600000000,1600300000,1600314000,1600314017,San Vicente,Bgy,6698,2525096,6,2,b:1600314017
30922,30922,1600000000,1600300000,1600314000,1600314018,Santa Cruz,Bgy,23712,17083412,23,17,b:1600314018
30923,30923,1600000000,1600300000,1600314000,1600314019,Santa Maria,Bgy,19841,16770629,19,16,b:1600314019
30924,30924,1600000000,1600300000,1600314000,1600314020,Sinai,Bgy,11310,6816285,11,6,b:1600314020
30925,30925,1600000000,1600300000,1600314000,1600314021,Tabon-tabon,Bgy,17503,12692569,17,12,b:1600314021
30926,30926,1600000000,1600300000,1600314000,1600314022,Tag-uyango,Bgy,8568,4215147,8,4,b:1600314022
30927,30927,1600000000,1600300000,1600314000,1600314023,Villangit,Bgy,22163,20041218,22,20,b:1600314023
30928,30928,1600000000,1600300000,1600314000,1600314024,Kolambugan,Bgy,68799,80137739,68,80,b:1600314024
30929,30929,800000000,802600000,802612000,802612001,Betaog,Bgy,33254,22069706,33,22,b:802612001
30930,30930,800000000,802600000,802612000,802612002,Bolusao,Bgy,45905,35254602,45,35,b:802612002
30931,30931,800000000,802600000,802612000,802612004,Guinob-an,Bgy,38956,30867543,38,30,b:802612004
30932,30932,800000000,802600000,802612000,802612005,Maslog,Bgy,14487,3120528,14,3,b:802612005
30933,30933,800000000,802600000,802612000,802612010,Barangay Poblacion 1,Bgy,3300,233417,3,0,b:802612010
30934,30934,800000000,802600000,802612000,802612011,Barangay Poblacion 2,Bgy,783,14149,0,0,b:802612011
30935,30935,800000000,802600000,802612000,802612012,Barangay Poblacion 3,Bgy,566,7935,0,0,b:802612012
30936,30936,800000000,802600000,802612000,802612013,Barangay Poblacion 4,Bgy,632,16640,0,0,b:802612013
30937,30937,800000000,802600000,802612000,802612014,Barangay Poblacion 5,Bgy,585,11189,0,0,b:802612014
30938,30938,800000000,802600000,802612000,802612015,Barangay Poblacion 6,Bgy,1011,19758,1,0,b:802612015
30939,30939,800000000,802600000,802612000,802612016,Barangay Poblacion 7,Bgy,3778,459723,3,0,b:802612016
30940,30940,800000000,802600000,802612000,802612017,Barangay Poblacion 8,Bgy,6880,2441466,6,2,b:802612017
30941,30941,800000000,802600000,802612000,802612018,Barangay Poblacion 9,Bgy,4845,705431,4,0,b:802612018
30942,30942,800000000,802600000,802612000,802612019,Barangay Poblacion 10,Bgy,6008,2012158,6,2,b:802612019
30943,30943,800000000,802600000,802612000,802612020,San Isidro,Bgy,27044,33235787,27,33,b:802612020
30944,30944,800000000,802600000,802612000,802612021,Taguite,Bgy,22269,15256449,22,15,b:802612021
30945,30945,500000000,502000000,502008000,502008001,Agojo,Bgy,7969,2189703,7,2,b:502008001
30946,30946,500000000,502000000,502008000,502008002,Alibuag,Bgy,3244,530923,3,0,b:502008002
30947,30947,500000000,502000000,502008000,502008003,Asgad,Bgy,7769,2467064,7,2,b:502008003
30948,30948,500000000,502000000,502008000,502008004,Bagong Sirang,Bgy,8432,2420606,8,2,b:502008004
30949,30949,500000000,502000000,502008000,502008005,Barihay,Bgy,19509,7875847,19,7,b:502008005
30950,30950,500000000,502000000,502008000,502008006,Batong Paloway,Bgy,10315,5565109,10,5,b:502008006
30951,30951,500000000,502000000,502008000,502008007,Belmonte,Bgy,3241,545645,3,0,b:502008007
30952,30952,500000000,502000000,502008000,502008008,Bislig,Bgy,9243,2901669,9,2,b:502008008
30953,30953,500000000,502000000,502008000,502008009,Bon-ot,Bgy,6381,1521659,6,1,b:502008009
30954,30954,500000000,502000000,502008000,502008010,Cabungahan,Bgy,18888,14390754,18,14,b:502008010
30955,30955,500000000,502000000,502008000,502008011,Cabcab,Bgy,9604,4077857,9,4,b:502008011
30956,30956,500000000,502000000,502008000,502008012,Carangag,Bgy,16402,7636414,16,7,b:502008012
30957,30957,500000000,502000000,502008000,502008013,Catagbacan,Bgy,8299,3197010,8,3,b:502008013
30958,30958,500000000,502000000,502008000,502008014,Codon,Bgy,14773,6766073,14,6,b:502008014
30959,30959,500000000,502000000,502008000,502008015,Comagaycay,Bgy,2995,474438,2,0,b:502008015
30960,30960,500000000,502000000,502008000,502008016,Datag,Bgy,5690,1673333,5,1,b:502008016
30961,30961,500000000,502000000,502008000,502008017,Divino Rostro,Bgy,2276,173623,2,0,b:502008017
30962,30962,500000000,502000000,502008000,502008018,Esperanza,Bgy,1114,49043,1,0,b:502008018
30963,30963,500000000,502000000,502008000,502008019,Hilawan,Bgy,18089,6926812,18,6,b:502008019
30964,30964,500000000,502000000,502008000,502008020,Lictin,Bgy,15479,7499735,15,7,b:502008020
30965,30965,500000000,502000000,502008000,502008021,Lubas,Bgy,9722,2499392,9,2,b:502008021
30966,30966,500000000,502000000,502008000,502008022,Manambrag,Bgy,22493,16477219,22,16,b:502008022
30967,30967,500000000,502000000,502008000,502008023,Mayngaway,Bgy,6890,1976081,6,1,b:502008023
30968,30968,500000000,502000000,502008000,502008024,Palawig,Bgy,9821,4263875,9,4,b:502008024
30969,30969,500000000,502000000,502008000,502008025,Puting Baybay,Bgy,4318,729781,4,0,b:502008025
30970,30970,500000000,502000000,502008000,502008026,Rizal,Bgy,9722,4518710,9,4,b:502008026
30971,30971,500000000,502000000,502008000,502008027,Salvacion,Bgy,1407,42186,1,0,b:502008027
30972,30972,500000000,502000000,502008000,502008028,San Isidro,Bgy,22728,22263943,22,22,b:502008028
30973,30973,500000000,502000000,502008000,502008029,San Jose,Bgy,4012,725855,4,0,b:502008029
30974,30974,500000000,502000000,502008000,502008030,San Roque,Bgy,1238,30147,1,0,b:502008030
30975,30975,500000000,502000000,502008000,502008031,San Vicente,Bgy,17758,19451930,17,19,b:502008031
30976,30976,500000000,502000000,502008000,502008032,Santa Cruz,Bgy,1177,31577,1,0,b:502008032
30977,30977,500000000,502000000,502008000,502008033,Sapang Palay,Bgy,2134,270858,2,0,b:502008033
30978,30978,500000000,502000000,502008000,502008034,Tibang,Bgy,22154,12407331,22,12,b:502008034
30979,30979,500000000,502000000,502008000,502008035,Timbaan,Bgy,17392,8642015,17,8,b:502008035
30980,30980,500000000,502000000,502008000,502008036,Tominawog,Bgy,5645,1237934,5,1,b:502008036
30981,30981,500000000,502000000,502008000,502008037,Wagdas,Bgy,2714,250832,2,0,b:502008037
30982,30982,500000000,502000000,502008000,502008038,Yocti,Bgy,10783,4439568,10,4,b:502008038
30983,30983,300000000,304900000,304924000,304924001,Buliran,Bgy,15884,7942866,15,7,b:304924001
30984,30984,300000000,304900000,304924000,304924002,Cama Juan,Bgy,11362,5658613,11,5,b:304924002
30985,30985,300000000,304900000,304924000,304924003,Julo,Bgy,6055,1391234,6,1,b:304924003
30986,30986,300000000,304900000,304924000,304924004,Lawang Kupang,Bgy,10677,3735730,10,3,b:304924004
30987,30987,300000000,304900000,304924000,304924005,Luyos,Bgy,20751,13104494,20,13,b:304924005
30988,30988,300000000,304900000,304924000,304924006,Maugat,Bgy,4902,1135712,4,1,b:304924006
30989,30989,300000000,304900000,304924000,304924007,Panabingan,Bgy,20067,14232153,20,14,b:304924007
30990,30990,300000000,304900000,304924000,304924008,Papaya,Bgy,28029,23648433,28,23,b:304924008
30991,30991,300000000,304900000,304924000,304924009,Poblacion,Bgy,3567,418056,3,0,b:304924009
30992,30992,300000000,304900000,304924000,304924011,San Francisco,Bgy,23937,27992380,23,27,b:304924011
30993,30993,300000000,304900000,304924000,304924012,San Jose,Bgy,39495,37639994,39,37,b:304924012
30994,30994,300000000,304900000,304924000,304924013,San Mariano,Bgy,13873,8147270,13,8,b:304924013
30995,30995,300000000,304900000,304924000,304924014,Santa Cruz,Bgy,7302,1720860,7,1,b:304924014
30996,30996,300000000,304900000,304924000,304924015,Santo Cristo,Bgy,25050,18226698,25,18,b:304924015
30997,30997,300000000,304900000,304924000,304924016,Santa Barbara,Bgy,19706,15753698,19,15,b:304924016
30998,30998,300000000,304900000,304924000,304924017,Tikiw,Bgy,3593,621822,3,0,b:304924017
30999,30999,700000000,701200000,701210000,701210001,Abucayan Norte,Bgy,7431,2676551,7,2,b:701210001
31000,31000,700000000,701200000,701210000,701210002,Abucayan Sur,Bgy,6617,1830448,6,1,b:701210002
31001,31001,700000000,701200000,701210000,701210003,Banlasan,Bgy,7301,2056884,7,2,b:701210003
31002,31002,700000000,701200000,701210000,701210004,Bentig,Bgy,6929,2316313,6,2,b:701210004
31003,31003,700000000,701200000,701210000,701210005,Binogawan,Bgy,4820,1341195,4,1,b:701210005
31004,31004,700000000,701200000,701210000,701210006,Bonbon,Bgy,5369,1541584,5,1,b:701210006
31005,31005,700000000,701200000,701210000,701210007,Cabayugan,Bgy,11839,6445979,11,6,b:701210007
31006,31006,700000000,701200000,701210000,701210008,Cabudburan,Bgy,8310,2905554,8,2,b:701210008
31007,31007,700000000,701200000,701210000,701210009,Calunasan,Bgy,8057,1289709,8,1,b:701210009
31008,31008,700000000,701200000,701210000,701210010,Camias,Bgy,6836,2850254,6,2,b:701210010
31009,31009,700000000,701200000,701210000,701210011,Canguha,Bgy,5738,1851799,5,1,b:701210011
31010,31010,700000000,701200000,701210000,701210012,Catmonan,Bgy,5604,1498996,5,1,b:701210012
31011,31011,700000000,701200000,701210000,701210013,Desamparados,Bgy,6183,602645,6,0,b:701210013
31012,31012,700000000,701200000,701210000,701210014,Kahayag,Bgy,4880,573179,4,0,b:701210014
31013,31013,700000000,701200000,701210000,701210015,Kinabag-an,Bgy,4800,966495,4,0,b:701210015
31014,31014,700000000,701200000,701210000,701210016,Labuon,Bgy,5216,1155198,5,1,b:701210016
31015,31015,700000000,701200000,701210000,701210017,Lawis,Bgy,26772,3124326,26,3,b:701210017
31016,31016,700000000,701200000,701210000,701210018,Liboron,Bgy,9910,2538920,9,2,b:701210018
31017,31017,700000000,701200000,701210000,701210019,Lo-oc,Bgy,4626,682438,4,0,b:701210019
31018,31018,700000000,701200000,701210000,701210020,Lomboy,Bgy,3292,587711,3,0,b:701210020
31019,31019,700000000,701200000,701210000,701210021,Lucob,Bgy,7525,2612636,7,2,b:701210021
31020,31020,700000000,701200000,701210000,701210022,Madangog,Bgy,4001,402845,4,0,b:701210022
31021,31021,700000000,701200000,701210000,701210023,Magtongtong,Bgy,6691,757975,6,0,b:701210023
31022,31022,700000000,701200000,701210000,701210024,Mandaug,Bgy,8048,3170882,8,3,b:701210024
31023,31023,700000000,701200000,701210000,701210025,Mantatao,Bgy,10579,643848,10,0,b:701210025
31024,31024,700000000,701200000,701210000,701210027,Sampoangon,Bgy,6604,2365327,6,2,b:701210027
31025,31025,700000000,701200000,701210000,701210028,San Isidro,Bgy,21035,5836105,21,5,b:701210028
31026,31026,700000000,701200000,701210000,701210029,Santa Cruz,Bgy,4826,780074,4,0,b:701210029
31027,31027,700000000,701200000,701210000,701210030,Sojoton,Bgy,10709,5817889,10,5,b:701210030
31028,31028,700000000,701200000,701210000,701210031,Talisay,Bgy,4881,1060261,4,1,b:701210031
31029,31029,700000000,701200000,701210000,701210032,Tinibgan,Bgy,6862,3356602,6,3,b:701210032
31030,31030,700000000,701200000,701210000,701210033,Tultugan,Bgy,14815,3097387,14,3,b:701210033
31031,31031,700000000,701200000,701210000,701210034,Ulbujan,Bgy,5796,1936305,5,1,b:701210034
31032,31032,800000000,806000000,806005000,806005001,Albalate,Bgy,11653,8363879,11,8,b:806005001
31033,31033,800000000,806000000,806005000,806005002,Bagongon,Bgy,11883,797393,11,0,b:806005002
31034,31034,800000000,806000000,806005000,806005003,Bangon,Bgy,7482,3582195,7,3,b:806005003
31035,31035,800000000,806000000,806005000,806005004,Basiao,Bgy,14802,1296137,14,1,b:806005004
31036,31036,800000000,806000000,806005000,806005005,Buluan,Bgy,3571,406691,3,0,b:806005005
31037,31037,800000000,806000000,806005000,806005006,Bunuanan,Bgy,5439,1093355,5,1,b:806005006
31038,31038,800000000,806000000,806005000,806005007,Cabugawan,Bgy,10773,958201,10,0,b:806005007
31039,31039,800000000,806000000,806005000,806005008,Cagudalo,Bgy,10197,6322528,10,6,b:806005008
31040,31040,800000000,806000000,806005000,806005009,Cagusipan,Bgy,16808,17553521,16,17,b:806005009
31041,31041,800000000,806000000,806005000,806005011,Cagutian,Bgy,14108,10426447,14,10,b:806005011
31042,31042,800000000,806000000,806005000,806005012,Cagutsan,Bgy,10777,1102094,10,1,b:806005012
31043,31043,800000000,806000000,806005000,806005013,Canhawan Gote,Bgy,3241,348830,3,0,b:806005013
31044,31044,800000000,806000000,806005000,806005014,Canlapwas,Bgy,3549,695391,3,0,b:806005014
31045,31045,800000000,806000000,806005000,806005015,Cawayan,Bgy,9461,5175735,9,5,b:806005015
31046,31046,800000000,806000000,806005000,806005016,Cinco,Bgy,10802,1326162,10,1,b:806005016
31047,31047,800000000,806000000,806005000,806005017,Darahuway Daco,Bgy,3782,357731,3,0,b:806005017
31048,31048,800000000,806000000,806005000,806005018,Darahuway Gote,Bgy,2120,109435,2,0,b:806005018
31049,31049,800000000,806000000,806005000,806005019,Estaka,Bgy,3952,509173,3,0,b:806005019
31050,31050,800000000,806000000,806005000,806005020,Guinsorongan,Bgy,4630,861559,4,0,b:806005020
31051,31051,800000000,806000000,806005000,806005021,Iguid,Bgy,13465,7548957,13,7,b:806005021
31052,31052,800000000,806000000,806005000,806005022,Lagundi,Bgy,6510,2505828,6,2,b:806005022
31053,31053,800000000,806000000,806005000,806005023,Libas,Bgy,13044,9052214,13,9,b:806005023
31054,31054,800000000,806000000,806005000,806005024,Lobo,Bgy,10348,6451797,10,6,b:806005024
31055,31055,800000000,806000000,806005000,806005025,Manguehay,Bgy,14512,12068197,14,12,b:806005025
31056,31056,800000000,806000000,806005000,806005026,Maulong,Bgy,13343,4772645,13,4,b:806005026
31057,31057,800000000,806000000,806005000,806005027,Mercedes,Bgy,9772,1668483,9,1,b:806005027
31058,31058,800000000,806000000,806005000,806005028,Mombon,Bgy,11234,1352798,11,1,b:806005028
31059,31059,800000000,806000000,806005000,806005029,New Mahayag,Bgy,11820,7743591,11,7,b:806005029
31060,31060,800000000,806000000,806005000,806005030,Old Mahayag,Bgy,11112,2472699,11,2,b:806005030
31061,31061,800000000,806000000,806005000,806005031,Palanyogon,Bgy,10551,5070258,10,5,b:806005031
31062,31062,800000000,806000000,806005000,806005032,Pangdan,Bgy,8576,3526603,8,3,b:806005032
31063,31063,800000000,806000000,806005000,806005033,Payao,Bgy,11334,3371640,11,3,b:806005033
31064,31064,800000000,806000000,806005000,806005034,Poblacion 1,Bgy,1098,46145,1,0,b:806005034
31065,31065,800000000,806000000,806005000,806005035,Poblacion 2,Bgy,808,32136,0,0,b:806005035
31066,31066,800000000,806000000,806005000,806005036,Poblacion 3,Bgy,1563,71351,1,0,b:806005036
31067,31067,800000000,806000000,806005000,806005037,Poblacion 4,Bgy,1653,68490,1,0,b:806005037
31068,31068,800000000,806000000,806005000,806005038,Poblacion 5,Bgy,2056,54385,2,0,b:806005038
31069,31069,800000000,806000000,806005000,806005039,Poblacion 6,Bgy,1754,78991,1,0,b:806005039
31070,31070,800000000,806000000,806005000,806005040,Poblacion 7,Bgy,1607,115015,1,0,b:806005040
31071,31071,800000000,806000000,806005000,806005041,Poblacion 8,Bgy,1025,43753,1,0,b:806005041
31072,31072,800000000,806000000,806005000,806005042,Poblacion 9,Bgy,3428,299939,3,0,b:806005042
31073,31073,800000000,806000000,806005000,806005043,Poblacion 10,Bgy,929,45482,0,0,b:806005043
31074,31074,800000000,806000000,806005000,806005044,Poblacion 11,Bgy,851,36734,0,0,b:806005044
31075,31075,800000000,806000000,806005000,806005045,Poblacion 12,Bgy,797,33757,0,0,b:806005045
31076,31076,800000000,806000000,806005000,806005046,Poblacion 13,Bgy,2586,392269,2,0,b:806005046
31077,31077,800000000,806000000,806005000,806005047,Muñoz,Bgy,1864,136831,1,0,b:806005047
31078,31078,800000000,806000000,806005000,806005048,Pupua,Bgy,15118,9548003,15,9,b:806005048
31079,31079,800000000,806000000,806005000,806005049,Guindaponan,Bgy,8160,1886215,8,1,b:806005049
31080,31080,800000000,806000000,806005000,806005050,Rama,Bgy,8694,1105915,8,1,b:806005050
31081,31081,800000000,806000000,806005000,806005051,San Andres,Bgy,10253,5786424,10,5,b:806005051
31082,31082,800000000,806000000,806005000,806005052,San Pablo,Bgy,961,44470,0,0,b:806005052
31083,31083,800000000,806000000,806005000,806005053,San Roque,Bgy,5710,950899,5,0,b:806005053
31084,31084,800000000,806000000,806005000,806005054,San Vicente,Bgy,9730,4956569,9,4,b:806005054
31085,31085,800000000,806000000,806005000,806005055,Silanga,Bgy,7227,1684553,7,1,b:806005055
31086,31086,800000000,806000000,806005000,806005056,Totoringon,Bgy,14451,12131901,14,12,b:806005056
31087,31087,800000000,806000000,806005000,806005057,Ibol,Bgy,6584,637849,6,0,b:806005057
31088,31088,800000000,806000000,806005000,806005059,Socorro,Bgy,2940,371572,2,0,b:806005059
31089,31089,1600000000,1600200000,1600210000,1600210002,Curva,Bgy,49971,27890927,49,27,b:1600210002
31090,31090,1600000000,1600200000,1600210000,1600210003,Jagupit,Bgy,49137,29024513,49,29,b:1600210003
31091,31091,1600000000,1600200000,1600210000,1600210005,La Paz,Bgy,6593,2771627,6,2,b:1600210005
31092,31092,1600000000,1600200000,1600210000,1600210007,Poblacion I,Bgy,53432,44261903,53,44,b:1600210007
31093,31093,1600000000,1600200000,1600210000,1600210008,San Isidro,Bgy,49040,38698862,49,38,b:1600210008
31094,31094,1600000000,1600200000,1600210000,1600210009,Tagbuyacan,Bgy,25449,21534920,25,21,b:1600210009
31095,31095,1600000000,1600200000,1600210000,1600210010,Estanislao Morgado,Bgy,10614,2934707,10,2,b:1600210010
31096,31096,1600000000,1600200000,1600210000,1600210011,Poblacion II,Bgy,12094,3944711,12,3,b:1600210011
31097,31097,1600000000,1600200000,1600210000,1600210012,Pangaylan-IP,Bgy,50881,25520072,50,25,b:1600210012
31098,31098,600000000,604500000,604505000,604505001,Agpangi,Bgy,17292,12190743,17,12,b:604505001
31099,31099,600000000,604500000,604505000,604505002,Ani-e,Bgy,6554,2547946,6,2,b:604505002
31100,31100,600000000,604500000,604505000,604505003,Bagacay,Bgy,9633,5498177,9,5,b:604505003
31101,31101,600000000,604500000,604505000,604505004,Bantayanon,Bgy,16460,7999354,16,7,b:604505004
31102,31102,600000000,604500000,604505000,604505005,Buenavista,Bgy,16252,8286520,16,8,b:604505005
31103,31103,600000000,604500000,604505000,604505006,Cabungahan,Bgy,9059,3945445,9,3,b:604505006
31104,31104,600000000,604500000,604505000,604505007,Calampisawan,Bgy,10479,2585443,10,2,b:604505007
31105,31105,600000000,604500000,604505000,604505008,Cambayobo,Bgy,20250,10815181,20,10,b:604505008
31106,31106,600000000,604500000,604505000,604505009,Castellano,Bgy,4923,1348904,4,1,b:604505009
31107,31107,600000000,604500000,604505000,604505010,Cruz,Bgy,11861,4357588,11,4,b:604505010
31108,31108,600000000,604500000,604505000,604505011,Dolis,Bgy,12808,8826813,12,8,b:604505011
31109,31109,600000000,604500000,604505000,604505012,Hilub-Ang,Bgy,16349,6373873,16,6,b:604505012
31110,31110,600000000,604500000,604505000,604505013,Hinab-Ongan,Bgy,12519,8283622,12,8,b:604505013
31111,31111,600000000,604500000,604505000,604505014,Ilaya,Bgy,7761,1828700,7,1,b:604505014
31112,31112,600000000,604500000,604505000,604505015,Laga-an,Bgy,19984,19249205,19,19,b:604505015
31113,31113,600000000,604500000,604505000,604505016,Lalong,Bgy,22329,18061228,22,18,b:604505016
31114,31114,600000000,604500000,604505000,604505017,Lemery,Bgy,11852,5268627,11,5,b:604505017
31115,31115,600000000,604500000,604505000,604505018,Lipat-on,Bgy,10869,3873015,10,3,b:604505018
31116,31116,600000000,604500000,604505000,604505019,Lo-ok,Bgy,4813,815562,4,0,b:604505019
31117,31117,600000000,604500000,604505000,604505020,Ma-aslob,Bgy,14480,7450137,14,7,b:604505020
31118,31118,600000000,604500000,604505000,604505021,Macasilao,Bgy,8796,4195680,8,4,b:604505021
31119,31119,600000000,604500000,604505000,604505022,Malanog,Bgy,8699,4078875,8,4,b:604505022
31120,31120,600000000,604500000,604505000,604505023,Malatas,Bgy,11386,5161365,11,5,b:604505023
31121,31121,600000000,604500000,604505000,604505024,Marcelo,Bgy,18153,16534164,18,16,b:604505024
31122,31122,600000000,604500000,604505000,604505025,Mina-utok,Bgy,17535,12688903,17,12,b:604505025
31123,31123,600000000,604500000,604505000,604505026,Menchaca,Bgy,13111,7889215,13,7,b:604505026
31124,31124,600000000,604500000,604505000,604505027,Minapasuk,Bgy,27828,36968621,27,36,b:604505027
31125,31125,600000000,604500000,604505000,604505028,Mahilum,Bgy,5390,1326351,5,1,b:604505028
31126,31126,600000000,604500000,604505000,604505029,Paghumayan,Bgy,8263,4131744,8,4,b:604505029
31127,31127,600000000,604500000,604505000,604505030,Pantao,Bgy,15841,12001115,15,12,b:604505030
31128,31128,600000000,604500000,604505000,604505031,Patun-an,Bgy,6470,1691064,6,1,b:604505031
31129,31129,600000000,604500000,604505000,604505032,Pinocutan,Bgy,7945,2345727,7,2,b:604505032
31130,31130,600000000,604500000,604505000,604505034,Refugio,Bgy,16154,6848064,16,6,b:604505034
31131,31131,600000000,604500000,604505000,604505035,San Benito,Bgy,7192,2628390,7,2,b:604505035
31132,31132,600000000,604500000,604505000,604505036,San Isidro,Bgy,11545,4733106,11,4,b:604505036
31133,31133,600000000,604500000,604505000,604505037,Suba,Bgy,6555,906041,6,0,b:604505037
31134,31134,600000000,604500000,604505000,604505038,Telim,Bgy,12855,6106995,12,6,b:604505038
31135,31135,600000000,604500000,604505000,604505039,Tigbao,Bgy,9642,3652184,9,3,b:604505039
31136,31136,600000000,604500000,604505000,604505040,Tigbon,Bgy,14620,10414839,14,10,b:604505040
31137,31137,600000000,604500000,604505000,604505041,Winaswasan,Bgy,7991,3561977,7,3,b:604505041
31138,31138,600000000,601900000,601915000,601915001,Agsilab,Bgy,8271,3306582,8,3,b:601915001
31139,31139,600000000,601900000,601915000,601915002,Agtatacay Norte,Bgy,12515,4161613,12,4,b:601915002
31140,31140,600000000,601900000,601915000,601915003,Agtatacay Sur,Bgy,10933,5697235,10,5,b:601915003
31141,31141,600000000,601900000,601915000,601915004,Bilao,Bgy,14490,10673172,14,10,b:601915004
31142,31142,600000000,601900000,601915000,601915005,Damayan,Bgy,11072,6053380,11,6,b:601915005
31143,31143,600000000,601900000,601915000,601915006,Dapdapan,Bgy,16251,11049672,16,11,b:601915006
31144,31144,600000000,601900000,601915000,601915007,Lonoy,Bgy,22893,10428078,22,10,b:601915007
31145,31145,600000000,601900000,601915000,601915008,Majanlud,Bgy,18938,10733321,18,10,b:601915008
31146,31146,600000000,601900000,601915000,601915009,Maninang,Bgy,10974,7502726,10,7,b:601915009
31147,31147,600000000,601900000,601915000,601915010,Poblacion,Bgy,19350,18144001,19,18,b:601915010
31148,31148,200000000,201500000,201518000,201518001,Abanqueruan,Bgy,15269,6071489,15,6,b:201518001
31149,31149,200000000,201500000,201518000,201518002,Allasitan,Bgy,8616,3750603,8,3,b:201518002
31150,31150,200000000,201500000,201518000,201518003,Bagu,Bgy,28240,33728799,28,33,b:201518003
31151,31151,200000000,201500000,201518000,201518004,Balingit,Bgy,13559,10932576,13,10,b:201518004
31152,31152,200000000,201500000,201518000,201518005,Bidduang,Bgy,9910,5671976,9,5,b:201518005
31153,31153,200000000,201500000,201518000,201518006,Cabaggan,Bgy,8766,1743241,8,1,b:201518006
31154,31154,200000000,201500000,201518000,201518007,Capalalian,Bgy,6694,2907376,6,2,b:201518007
31155,31155,200000000,201500000,201518000,201518008,Casitan,Bgy,11633,7771761,11,7,b:201518008
31156,31156,200000000,201500000,201518000,201518009,Centro,Bgy,6088,1781166,6,1,b:201518009
31157,31157,200000000,201500000,201518000,201518010,Curva,Bgy,23589,21405615,23,21,b:201518010
31158,31158,200000000,201500000,201518000,201518011,Gattu,Bgy,22374,29034929,22,29,b:201518011
31159,31159,200000000,201500000,201518000,201518012,Masi,Bgy,37964,41370470,37,41,b:201518012
31160,31160,200000000,201500000,201518000,201518013,Nagattatan,Bgy,9244,2461557,9,2,b:201518013
31161,31161,200000000,201500000,201518000,201518014,Nagtupacan,Bgy,8416,1521864,8,1,b:201518014
31162,31162,200000000,201500000,201518000,201518015,San Juan,Bgy,8575,2749128,8,2,b:201518015
31163,31163,200000000,201500000,201518000,201518016,Santa Cruz,Bgy,33502,25270512,33,25,b:201518016
31164,31164,200000000,201500000,201518000,201518017,Tabba,Bgy,13861,7708603,13,7,b:201518017
31165,31165,200000000,201500000,201518000,201518018,Tupanna,Bgy,17160,7194215,17,7,b:201518018
31166,31166,900000000,907200000,907225000,907225001,Baluno,Bgy,21621,18717336,21,18,b:907225001
31167,31167,900000000,907200000,907225000,907225002,Banuangan,Bgy,18550,15579279,18,15,b:907225002
31168,31168,900000000,907200000,907225000,907225003,Bunawan,Bgy,25865,20522879,25,20,b:907225003
31169,31169,900000000,907200000,907225000,907225004,Dilucot,Bgy,17788,17665808,17,17,b:907225004
31170,31170,900000000,907200000,907225000,907225005,Dipopor,Bgy,13644,9348763,13,9,b:907225005
31171,31171,900000000,907200000,907225000,907225006,Guisapong,Bgy,15283,5823046,15,5,b:907225006
